month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,District,Remaining_lease
2020-08,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,400000,27,79
2020-08,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,430000,27,79
2020-08,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111,Improved,2003,380000,27,82
2020-08,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,04 TO 06,110,Improved,2003,375000,27,81
2020-08,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,07 TO 09,110,Improved,2001,403000,27,80
2020-08,SEMBAWANG,5 ROOM,308,CANBERRA RD,16 TO 18,120,Improved,1998,465000,27,77
2020-08,SEMBAWANG,5 ROOM,351B,CANBERRA RD,01 TO 03,110,Improved,2001,393900,27,80
2020-08,SEMBAWANG,5 ROOM,504D,MONTREAL DR,07 TO 09,110,Improved,2001,418000,27,79
2020-08,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,10 TO 12,110,Premium Apartment,2001,488000,27,79
2020-08,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13 TO 15,110,Improved,2001,410000,27,79
2020-08,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,01 TO 03,110,Improved,2000,365000,27,79
2020-08,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,10 TO 12,110,Improved,2001,403000,27,79
2020-08,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,01 TO 03,110,Improved,2001,380000,27,79
2020-08,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,13 TO 15,121,Improved,1999,468000,27,77
2020-08,SEMBAWANG,5 ROOM,318,SEMBAWANG VISTA,07 TO 09,121,Improved,1999,485000,27,77
2020-08,SEMBAWANG,EXECUTIVE,469,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,470000,27,80
2020-08,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,16 TO 18,137,Premium Apartment,2001,478000,27,80
2020-08,SEMBAWANG,EXECUTIVE,469,ADMIRALTY DR,16 TO 18,137,Premium Apartment,2001,470000,27,80
2020-08,SEMBAWANG,EXECUTIVE,469,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,465000,27,80
2020-08,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,485000,27,79
2020-08,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,495000,27,80
2020-08,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130,Apartment,2001,513000,27,80
2020-08,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,10 TO 12,130,Apartment,2001,490000,27,79
2020-08,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,07 TO 09,130,Apartment,2001,458000,27,79
2020-08,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,07 TO 09,130,Apartment,2001,480000,27,79
2020-08,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,01 TO 03,130,Apartment,2001,455000,27,79
2020-08,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,04 TO 06,130,Apartment,2000,475000,27,78
2020-08,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,07 TO 09,130,Apartment,2001,533000,27,80
2020-08,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,07 TO 09,131,Apartment,2001,515000,27,80
2020-08,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,45,Standard,1968,218000,12,46
2020-08,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,10 TO 12,43,Standard,1967,180000,12,45
2020-08,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,10 TO 12,54,Improved,1967,190000,12,45
2020-08,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,07 TO 09,43,Standard,1983,183888,12,61
2020-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,210000,12,52
2020-08,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,75,Improved,1973,280000,12,51
2020-08,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,07 TO 09,68,Improved,1970,272000,12,48
2020-08,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,250000,12,48
2020-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,250000,12,48
2020-08,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,229000,12,45
2020-08,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,266000,12,45
2020-08,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,295000,12,50
2020-08,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,10 TO 12,63,Improved,1970,265000,12,48
2020-08,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,63,Improved,1970,280000,12,48
2020-08,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68,Improved,1968,220000,12,46
2020-08,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,16 TO 18,68,Improved,1968,250000,12,46
2020-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67,Improved,1971,252000,12,49
2020-08,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,235000,12,48
2020-08,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,180000,12,48
2020-08,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,242000,12,54
2020-08,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,270000,12,63
2020-08,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,07 TO 09,75,Model A,1984,380000,12,62
2020-08,TOA PAYOH,3 ROOM,103,POTONG PASIR AVE 1,01 TO 03,89,Model A,1984,368000,12,62
2020-08,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,390000,12,62
2020-08,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67,Improved,1970,238000,12,48
2020-08,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67,Improved,1970,220000,12,49
2020-08,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67,Improved,1971,237000,12,49
2020-08,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65,Improved,1982,270000,12,60
2020-08,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,75,Improved,1973,310000,12,51
2020-08,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65,Improved,1973,278000,12,51
2020-08,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,04 TO 06,65,Improved,1973,248000,12,51
2020-08,TOA PAYOH,4 ROOM,17,JOO SENG RD,10 TO 12,106,Model A,1983,435000,12,62
2020-08,TOA PAYOH,4 ROOM,18,JOO SENG RD,04 TO 06,103,Model A,1984,390000,12,62
2020-08,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,106,Model A,1983,400000,12,62
2020-08,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,10 TO 12,103,Model A,1986,625000,12,65
2020-08,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,07 TO 09,103,Model A,1986,535000,12,65
2020-08,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,10 TO 12,84,Improved,1974,480000,12,53
2020-08,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2006,736000,12,84
2020-08,TOA PAYOH,4 ROOM,80,LOR 4 TOA PAYOH,10 TO 12,103,Model A,1996,660000,12,75
2020-08,TOA PAYOH,4 ROOM,81,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1997,673000,12,75
2020-08,TOA PAYOH,4 ROOM,43,LOR 5 TOA PAYOH,01 TO 03,110,Model A,1993,500000,12,71
2020-08,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,103,Model A,1998,540000,12,76
2020-08,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,310000,12,54
2020-08,TOA PAYOH,4 ROOM,138,POTONG PASIR AVE 3,01 TO 03,103,Model A,1984,445000,12,62
2020-08,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,07 TO 09,87,Improved,1973,359000,12,51
2020-08,TOA PAYOH,5 ROOM,16,JOO SENG RD,16 TO 18,132,Model A,1984,545000,12,62
2020-08,TOA PAYOH,5 ROOM,246,KIM KEAT LINK,01 TO 03,122,Improved,1989,560000,12,67
2020-08,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,13 TO 15,113,DBSS,2012,938000,12,90
2020-08,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,28 TO 30,117,DBSS,2012,1035000,12,90
2020-08,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,25 TO 27,114,DBSS,2012,990000,12,90
2020-08,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,28 TO 30,126,Improved,2002,969000,12,80
2020-08,TOA PAYOH,5 ROOM,81A,LOR 4 TOA PAYOH,10 TO 12,121,Improved,1997,780000,12,75
2020-08,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,01 TO 03,121,Improved,1993,698000,12,71
2020-08,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,22 TO 24,121,Improved,1998,720000,12,77
2020-08,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,22 TO 24,114,Standard,1978,522000,12,56
2020-08,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,01 TO 03,117,Standard,1976,468000,12,54
2020-08,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,13 TO 15,117,Standard,1976,507000,12,54
2020-08,TOA PAYOH,5 ROOM,215,LOR 8 TOA PAYOH,25 TO 27,117,Standard,1975,515000,12,54
2020-08,TOA PAYOH,EXECUTIVE,20,JOO SENG RD,07 TO 09,146,Maisonette,1988,640000,12,67
2020-08,TOA PAYOH,EXECUTIVE,240,LOR 1 TOA PAYOH,01 TO 03,146,Maisonette,1986,760000,12,65
2020-08,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,04 TO 06,144,Apartment,1993,901000,12,71
2020-08,TOA PAYOH,EXECUTIVE,131,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,850000,12,62
2020-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,01 TO 03,47,Model A,2015,240000,27,94
2020-08,YISHUN,3 ROOM,424A,YISHUN AVE 11,10 TO 12,67,Model A,2015,320000,27,94
2020-08,YISHUN,3 ROOM,424B,YISHUN AVE 11,01 TO 03,67,Model A,2015,300000,27,94
2020-08,YISHUN,3 ROOM,459,YISHUN AVE 11,10 TO 12,67,Model A,2013,328000,27,92
2020-08,YISHUN,3 ROOM,424C,YISHUN AVE 11,10 TO 12,67,Model A,2015,325000,27,94
2020-08,YISHUN,3 ROOM,347A,YISHUN AVE 11,13 TO 15,67,DBSS,2013,415000,27,92
2020-08,YISHUN,3 ROOM,774,YISHUN AVE 3,10 TO 12,64,Simplified,1987,271000,27,65
2020-08,YISHUN,3 ROOM,711,YISHUN AVE 5,04 TO 06,67,New Generation,1984,255000,27,62
2020-08,YISHUN,3 ROOM,393,YISHUN AVE 6,10 TO 12,73,Model A,1988,265000,27,67
2020-08,YISHUN,3 ROOM,397,YISHUN AVE 6,04 TO 06,73,Model A,1989,250000,27,67
2020-08,YISHUN,3 ROOM,316A,YISHUN AVE 9,10 TO 12,67,Model A,2015,338000,27,94
2020-08,YISHUN,3 ROOM,409,YISHUN RING RD,04 TO 06,74,Model A,1988,270000,27,67
2020-08,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74,Model A,1983,256000,27,61
2020-08,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74,Model A,1983,260000,27,61
2020-08,YISHUN,3 ROOM,111,YISHUN RING RD,04 TO 06,71,New Generation,1982,270000,27,60
2020-08,YISHUN,3 ROOM,617,YISHUN RING RD,07 TO 09,73,Model A,1988,285000,27,66
2020-08,YISHUN,3 ROOM,136,YISHUN RING RD,01 TO 03,68,New Generation,1984,250000,27,63
2020-08,YISHUN,3 ROOM,363,YISHUN RING RD,01 TO 03,74,Model A,1988,272000,27,67
2020-08,YISHUN,3 ROOM,801,YISHUN RING RD,01 TO 03,70,Simplified,1986,275000,27,64
2020-08,YISHUN,3 ROOM,112,YISHUN RING RD,04 TO 06,64,Simplified,1985,255000,27,64
2020-08,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67,New Generation,1985,278000,27,63
2020-08,YISHUN,3 ROOM,342B,YISHUN RING RD,04 TO 06,68,Premium Apartment,2016,363000,27,94
2020-08,YISHUN,3 ROOM,151,YISHUN ST 11,01 TO 03,67,New Generation,1985,255000,27,63
2020-08,YISHUN,3 ROOM,131,YISHUN ST 11,10 TO 12,74,Model A,1985,270000,27,63
2020-08,YISHUN,3 ROOM,121,YISHUN ST 11,01 TO 03,67,New Generation,1984,255000,27,63
2020-08,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68,New Generation,1985,258000,27,63
2020-08,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67,New Generation,1985,276000,27,64
2020-08,YISHUN,3 ROOM,201,YISHUN ST 21,04 TO 06,67,New Generation,1985,280000,27,63
2020-08,YISHUN,3 ROOM,223,YISHUN ST 21,10 TO 12,67,New Generation,1986,273800,27,64
2020-08,YISHUN,3 ROOM,228,YISHUN ST 21,07 TO 09,67,New Generation,1985,280000,27,64
2020-08,YISHUN,3 ROOM,219,YISHUN ST 21,10 TO 12,68,New Generation,1985,275000,27,64
2020-08,YISHUN,3 ROOM,264,YISHUN ST 22,01 TO 03,64,Simplified,1986,255000,27,64
2020-08,YISHUN,3 ROOM,267,YISHUN ST 22,01 TO 03,70,Simplified,1985,238000,27,64
2020-08,YISHUN,3 ROOM,333B,YISHUN ST 31,13 TO 15,67,Model A,2015,322800,27,94
2020-08,YISHUN,3 ROOM,334A,YISHUN ST 31,07 TO 09,67,Model A,2015,328000,27,94
2020-08,YISHUN,3 ROOM,455,YISHUN ST 41,10 TO 12,67,Model A,2013,330000,27,92
2020-08,YISHUN,3 ROOM,505B,YISHUN ST 51,13 TO 15,68,Model A,2016,322500,27,94
2020-08,YISHUN,3 ROOM,725,YISHUN ST 71,07 TO 09,64,Simplified,1987,268000,27,66
2020-08,YISHUN,3 ROOM,830,YISHUN ST 81,01 TO 03,73,Model A,1988,262000,27,66
2020-08,YISHUN,4 ROOM,431B,YISHUN AVE 1,04 TO 06,92,Model A,2015,370000,27,94
2020-08,YISHUN,4 ROOM,431B,YISHUN AVE 1,07 TO 09,92,Model A,2015,385000,27,94
2020-08,YISHUN,4 ROOM,432A,YISHUN AVE 1,10 TO 12,92,Model A,2015,420000,27,94
2020-08,YISHUN,4 ROOM,431B,YISHUN AVE 1,10 TO 12,92,Model A,2015,410000,27,94
2020-08,YISHUN,4 ROOM,429A,YISHUN AVE 11,07 TO 09,92,Model A,2015,388000,27,94
2020-08,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92,DBSS,2013,625000,27,92
2020-08,YISHUN,4 ROOM,430A,YISHUN AVE 11,04 TO 06,92,Model A,2015,368000,27,94
2020-08,YISHUN,4 ROOM,427,YISHUN AVE 11,10 TO 12,104,Model A,1988,330000,27,67
2020-08,YISHUN,4 ROOM,426C,YISHUN AVE 11,01 TO 03,92,Model A,2015,377000,27,93
2020-08,YISHUN,4 ROOM,430A,YISHUN AVE 11,07 TO 09,92,Model A,2015,365000,27,94
2020-08,YISHUN,4 ROOM,430A,YISHUN AVE 11,07 TO 09,92,Model A,2015,380000,27,94
2020-08,YISHUN,4 ROOM,347B,YISHUN AVE 11,10 TO 12,92,DBSS,2013,540000,27,92
2020-08,YISHUN,4 ROOM,347B,YISHUN AVE 11,07 TO 09,92,DBSS,2013,540000,27,92
2020-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,04 TO 06,92,Model A,2015,377000,27,94
2020-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92,Model A,2015,400000,27,94
2020-08,YISHUN,4 ROOM,428B,YISHUN AVE 11,10 TO 12,92,Model A,2015,390000,27,93
2020-08,YISHUN,4 ROOM,347B,YISHUN AVE 11,07 TO 09,92,DBSS,2013,543000,27,92
2020-08,YISHUN,4 ROOM,426B,YISHUN AVE 11,13 TO 15,92,Model A,2015,400000,27,93
2020-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,04 TO 06,92,Model A,2015,385000,27,94
2020-08,YISHUN,4 ROOM,766,YISHUN AVE 3,04 TO 06,104,Model A,1985,348000,27,64
2020-08,YISHUN,4 ROOM,770,YISHUN AVE 3,04 TO 06,84,Simplified,1986,320000,27,65
2020-08,YISHUN,4 ROOM,653,YISHUN AVE 4,07 TO 09,84,Simplified,1987,295000,27,65
2020-08,YISHUN,4 ROOM,660,YISHUN AVE 4,10 TO 12,104,Model A,1987,375000,27,66
2020-08,YISHUN,4 ROOM,662,YISHUN AVE 4,04 TO 06,84,Simplified,1987,330000,27,66
2020-08,YISHUN,4 ROOM,707,YISHUN AVE 5,10 TO 12,93,New Generation,1984,312000,27,62
2020-08,YISHUN,4 ROOM,390,YISHUN AVE 6,07 TO 09,104,Model A,1988,295000,27,67
2020-08,YISHUN,4 ROOM,393,YISHUN AVE 6,01 TO 03,108,Model A,1988,325000,27,67
2020-08,YISHUN,4 ROOM,283,YISHUN AVE 6,07 TO 09,104,Model A,1985,320000,27,64
2020-08,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84,Simplified,1987,320000,27,65
2020-08,YISHUN,4 ROOM,403,YISHUN AVE 6,10 TO 12,104,Model A,1988,340000,27,67
2020-08,YISHUN,4 ROOM,171,YISHUN AVE 7,10 TO 12,103,Model A,1988,333000,27,67
2020-08,YISHUN,4 ROOM,317B,YISHUN AVE 9,01 TO 03,92,Model A,2015,380000,27,94
2020-08,YISHUN,4 ROOM,315A,YISHUN AVE 9,07 TO 09,92,Model A,2015,425000,27,94
2020-08,YISHUN,4 ROOM,318C,YISHUN AVE 9,13 TO 15,92,Model A,2015,437000,27,94
2020-08,YISHUN,4 ROOM,317B,YISHUN AVE 9,04 TO 06,92,Model A,2015,400000,27,94
2020-08,YISHUN,4 ROOM,317A,YISHUN AVE 9,01 TO 03,92,Model A,2015,420000,27,94
2020-08,YISHUN,4 ROOM,315A,YISHUN AVE 9,13 TO 15,92,Model A,2015,435000,27,94
2020-08,YISHUN,4 ROOM,318A,YISHUN AVE 9,07 TO 09,92,Model A,2015,443588,27,94
2020-08,YISHUN,4 ROOM,315C,YISHUN AVE 9,01 TO 03,92,Model A,2015,380000,27,94
2020-08,YISHUN,4 ROOM,316B,YISHUN AVE 9,01 TO 03,92,Model A,2015,380000,27,94
2020-08,YISHUN,4 ROOM,342B,YISHUN RING RD,01 TO 03,93,Premium Apartment,2016,370000,27,94
2020-08,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,84,Simplified,1987,300000,27,65
2020-08,YISHUN,4 ROOM,165,YISHUN RING RD,07 TO 09,103,Model A,1988,330000,27,66
2020-08,YISHUN,4 ROOM,314,YISHUN RING RD,10 TO 12,105,Model A,1995,378000,27,73
2020-08,YISHUN,4 ROOM,805,YISHUN RING RD,13 TO 15,84,Simplified,1987,368000,27,65
2020-08,YISHUN,4 ROOM,363,YISHUN RING RD,04 TO 06,104,Model A,1988,365500,27,67
2020-08,YISHUN,4 ROOM,253,YISHUN RING RD,01 TO 03,84,Simplified,1985,300000,27,63
2020-08,YISHUN,4 ROOM,327,YISHUN RING RD,10 TO 12,84,Simplified,1988,305000,27,66
2020-08,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,84,Simplified,1985,335000,27,63
2020-08,YISHUN,4 ROOM,449,YISHUN RING RD,13 TO 15,97,Model A,2012,425000,27,91
2020-08,YISHUN,4 ROOM,314,YISHUN RING RD,10 TO 12,108,Model A,1995,365000,27,73
2020-08,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92,Model A,2012,418000,27,91
2020-08,YISHUN,4 ROOM,331,YISHUN RING RD,04 TO 06,103,Model A,1988,358000,27,67
2020-08,YISHUN,4 ROOM,342A,YISHUN RING RD,10 TO 12,93,Premium Apartment,2016,436888,27,94
2020-08,YISHUN,4 ROOM,132,YISHUN ST 11,07 TO 09,105,Model A,1985,350000,27,63
2020-08,YISHUN,4 ROOM,133,YISHUN ST 11,04 TO 06,93,New Generation,1984,330000,27,63
2020-08,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,84,Simplified,1985,300000,27,64
2020-08,YISHUN,4 ROOM,265,YISHUN ST 22,10 TO 12,103,Model A,1986,340000,27,65
2020-08,YISHUN,4 ROOM,266,YISHUN ST 22,07 TO 09,104,Model A,1987,368000,27,65
2020-08,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,92,Model A,2015,452000,27,94
2020-08,YISHUN,4 ROOM,334A,YISHUN ST 31,10 TO 12,92,Model A,2015,425000,27,94
2020-08,YISHUN,4 ROOM,334B,YISHUN ST 31,01 TO 03,92,Model A,2015,375000,27,94
2020-08,YISHUN,4 ROOM,334D,YISHUN ST 31,13 TO 15,92,Model A,2015,428000,27,94
2020-08,YISHUN,4 ROOM,334D,YISHUN ST 31,07 TO 09,92,Model A,2015,405000,27,94
2020-08,YISHUN,4 ROOM,334D,YISHUN ST 31,13 TO 15,92,Model A,2015,433000,27,94
2020-08,YISHUN,4 ROOM,455,YISHUN ST 41,01 TO 03,93,Model A,2013,360000,27,92
2020-08,YISHUN,4 ROOM,504B,YISHUN ST 51,04 TO 06,92,Model A,2016,388888,27,94
2020-08,YISHUN,4 ROOM,504D,YISHUN ST 51,04 TO 06,92,Model A,2016,411000,27,94
2020-08,YISHUN,4 ROOM,505A,YISHUN ST 51,04 TO 06,93,Model A,2016,390000,27,94
2020-08,YISHUN,4 ROOM,505D,YISHUN ST 51,13 TO 15,93,Model A,2016,445000,27,94
2020-08,YISHUN,4 ROOM,646,YISHUN ST 61,04 TO 06,84,Simplified,1987,305000,27,66
2020-08,YISHUN,4 ROOM,609,YISHUN ST 61,01 TO 03,84,Simplified,1986,308000,27,64
2020-08,YISHUN,4 ROOM,635,YISHUN ST 61,10 TO 12,84,Simplified,1987,310000,27,66
2020-08,YISHUN,4 ROOM,721,YISHUN ST 71,07 TO 09,84,Simplified,1985,305000,27,64
2020-08,YISHUN,4 ROOM,725,YISHUN ST 71,01 TO 03,84,Simplified,1987,270000,27,66
2020-08,YISHUN,4 ROOM,725,YISHUN ST 71,04 TO 06,89,Simplified,1987,355000,27,66
2020-08,YISHUN,4 ROOM,728,YISHUN ST 71,01 TO 03,84,Simplified,1987,318000,27,65
2020-08,YISHUN,4 ROOM,755,YISHUN ST 72,01 TO 03,84,Simplified,1986,330000,27,65
2020-08,YISHUN,4 ROOM,751,YISHUN ST 72,01 TO 03,91,New Generation,1984,410000,27,62
2020-08,YISHUN,4 ROOM,760,YISHUN ST 72,01 TO 03,84,Simplified,1987,318000,27,65
2020-08,YISHUN,4 ROOM,873,YISHUN ST 81,01 TO 03,104,Model A,1988,365000,27,66
2020-08,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,84,Simplified,1987,310000,27,66
2020-08,YISHUN,4 ROOM,852,YISHUN ST 81,01 TO 03,104,Model A,1988,375000,27,66
2020-08,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,84,Simplified,1988,318000,27,66
2020-08,YISHUN,5 ROOM,432C,YISHUN AVE 1,10 TO 12,112,Improved,2015,480000,27,94
2020-08,YISHUN,5 ROOM,432C,YISHUN AVE 1,07 TO 09,112,Improved,2015,500000,27,94
2020-08,YISHUN,5 ROOM,432B,YISHUN AVE 1,13 TO 15,112,Improved,2015,520000,27,94
2020-08,YISHUN,5 ROOM,432B,YISHUN AVE 1,07 TO 09,112,Improved,2015,490000,27,94
2020-08,YISHUN,5 ROOM,428A,YISHUN AVE 11,01 TO 03,112,Improved,2015,450000,27,93
2020-08,YISHUN,5 ROOM,426D,YISHUN AVE 11,04 TO 06,112,Improved,2015,480888,27,93
2020-08,YISHUN,5 ROOM,426D,YISHUN AVE 11,04 TO 06,112,Improved,2015,460000,27,93
2020-08,YISHUN,5 ROOM,864,YISHUN AVE 4,04 TO 06,122,Improved,1988,460000,27,66
2020-08,YISHUN,5 ROOM,863,YISHUN AVE 4,07 TO 09,122,Improved,1988,495000,27,67
2020-08,YISHUN,5 ROOM,733,YISHUN AVE 5,04 TO 06,123,Improved,1984,405000,27,63
2020-08,YISHUN,5 ROOM,172,YISHUN AVE 7,10 TO 12,131,Improved,1988,426000,27,66
2020-08,YISHUN,5 ROOM,175,YISHUN AVE 7,13 TO 15,131,Improved,1986,420000,27,65
2020-08,YISHUN,5 ROOM,317A,YISHUN AVE 9,07 TO 09,112,Improved,2015,535000,27,94
2020-08,YISHUN,5 ROOM,316C,YISHUN AVE 9,04 TO 06,112,Improved,2015,508000,27,94
2020-08,YISHUN,5 ROOM,804,YISHUN RING RD,04 TO 06,122,Improved,1987,490000,27,65
2020-08,YISHUN,5 ROOM,240,YISHUN RING RD,01 TO 03,121,Improved,1985,400000,27,63
2020-08,YISHUN,5 ROOM,109,YISHUN RING RD,04 TO 06,121,Improved,1982,430000,27,60
2020-08,YISHUN,5 ROOM,166,YISHUN RING RD,07 TO 09,121,Improved,1987,420000,27,66
2020-08,YISHUN,5 ROOM,167,YISHUN RING RD,07 TO 09,121,Improved,1987,382000,27,66
2020-08,YISHUN,5 ROOM,161,YISHUN ST 11,01 TO 03,121,Improved,1985,400000,27,63
2020-08,YISHUN,5 ROOM,299,YISHUN ST 20,13 TO 15,112,Improved,2000,463000,27,79
2020-08,YISHUN,5 ROOM,298,YISHUN ST 20,04 TO 06,111,Improved,2000,455000,27,79
2020-08,YISHUN,5 ROOM,231,YISHUN ST 21,01 TO 03,121,Improved,1985,400000,27,63
2020-08,YISHUN,5 ROOM,265,YISHUN ST 22,04 TO 06,122,Improved,1986,390000,27,65
2020-08,YISHUN,5 ROOM,334B,YISHUN ST 31,13 TO 15,112,Improved,2015,535000,27,94
2020-08,YISHUN,5 ROOM,336C,YISHUN ST 31,13 TO 15,112,Improved,2015,508000,27,94
2020-08,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112,Improved,2015,502000,27,94
2020-08,YISHUN,5 ROOM,504C,YISHUN ST 51,04 TO 06,113,Improved,2016,515515,27,94
2020-08,YISHUN,5 ROOM,505D,YISHUN ST 51,10 TO 12,113,Improved,2016,538888,27,94
2020-08,YISHUN,5 ROOM,603,YISHUN ST 61,07 TO 09,121,Improved,1987,468000,27,65
2020-08,YISHUN,5 ROOM,730,YISHUN ST 71,04 TO 06,122,Improved,1987,434000,27,65
2020-08,YISHUN,5 ROOM,713,YISHUN ST 71,01 TO 03,122,Improved,1987,395000,27,65
2020-08,YISHUN,5 ROOM,865,YISHUN ST 81,04 TO 06,122,Improved,1988,433000,27,66
